date;nom;nbVente
07/02/2007;2607_4_house;525000
27/02/2007;2906_3_house;290000
07/03/2007;2905_3_house;328000
09/03/2007;2905_4_house;380000
21/03/2007;2906_3_house;310000
04/04/2007;2905_4_house;465000
24/04/2007;2607_3_house;399000
30/04/2007;2606_4_house;1530000
24/05/2007;2902_3_house;359000
25/05/2007;2906_3_house;320000
26/06/2007;2902_3_house;385000
27/06/2007;2906_3_house;305000
27/06/2007;2612_4_house;850000
28/06/2007;2904_4_house;765000
30/06/2007;2615_4_house;517000
02/07/2007;2914_5_house;800000
03/07/2007;2906_3_house;336000
06/07/2007;2615_5_house;535000
07/07/2007;2602_4_house;900000
08/07/2007;2600_1_house;327000
12/07/2007;2602_3_house;427500
13/07/2007;2602_3_house;780000
18/07/2007;2602_3_house;530000
18/07/2007;2602_3_house;590000
20/07/2007;2605_3_house;525000
20/07/2007;2904_4_house;549000
21/07/2007;2603_4_house;1780000
30/07/2007;2611_3_house;446000
30/07/2007;2607_4_house;558000
31/07/2007;2605_3_house;506000
31/07/2007;2903_4_house;520000
03/08/2007;2905_3_house;383000
03/08/2007;2607_3_house;520000
07/08/2007;2904_5_house;815000
10/08/2007;2602_3_house;545500
10/08/2007;2602_3_house;760000
11/08/2007;2602_3_house;520000
11/08/2007;2606_3_house;636000
14/08/2007;2617_4_house;625000
16/08/2007;2600_4_house;790000
21/08/2007;2905_3_house;320000
21/08/2007;2902_5_house;418000
21/08/2007;2905_4_house;455000
23/08/2007;2913_4_house;560000
24/08/2007;2904_4_house;585000
28/08/2007;2906_2_house;325000
28/08/2007;2902_4_house;420000
29/08/2007;2602_3_house;599000
30/08/2007;2905_2_house;315000
30/08/2007;2913_3_house;367000
31/08/2007;2902_3_house;348000
31/08/2007;2611_4_house;532500
03/09/2007;2611_3_house;465000
04/09/2007;2913_4_house;820000
06/09/2007;2611_3_house;590000
11/09/2007;2904_4_house;559000
15/09/2007;2902_4_house;446000
18/09/2007;2602_3_house;470000
20/09/2007;2903_4_house;396500
20/09/2007;2604_3_house;479000
21/09/2007;2603_5_house;1460000
22/09/2007;2602_4_house;500000
22/09/2007;2602_4_house;506000
22/09/2007;2607_4_house;520000
24/09/2007;2612_4_house;920000
27/09/2007;2903_4_house;507000
02/10/2007;2611_3_house;475000
09/10/2007;2904_3_house;397000
10/10/2007;2605_3_house;556000
12/10/2007;2905_4_house;447000
12/10/2007;2614_4_house;720000
15/10/2007;2615_1_house;273000
16/10/2007;2615_3_house;368000
16/10/2007;2905_3_house;385000
17/10/2007;2904_5_house;560000
19/10/2007;2905_4_house;455000
19/10/2007;2906_4_house;480000
24/10/2007;2906_3_house;300500
24/10/2007;2602_3_house;505000
25/10/2007;2602_1_house;135500
25/10/2007;2912_4_house;590000
25/10/2007;2617_5_house;645000
25/10/2007;2605_4_house;770000
26/10/2007;2913_5_house;1100000
02/11/2007;2913_3_house;365000
02/11/2007;2607_4_house;612500
05/11/2007;2615_4_house;472500
05/11/2007;2611_5_house;600000
07/11/2007;2615_3_house;372500
08/11/2007;2905_3_house;395000
08/11/2007;2602_2_house;497000
08/11/2007;2906_4_house;595000
12/11/2007;2611_2_house;465000
12/11/2007;2903_4_house;505000
16/11/2007;2615_3_house;379000
16/11/2007;2604_3_house;505000
17/11/2007;2614_3_house;380000
17/11/2007;2902_4_house;655000
17/11/2007;2603_3_house;760000
17/11/2007;2603_3_house;760500
20/11/2007;2615_4_house;442500
22/11/2007;2902_4_house;560000
23/11/2007;2904_4_house;560000
24/11/2007;2905_3_house;335000
24/11/2007;2605_3_house;575000
27/11/2007;2902_3_house;439000
29/11/2007;2912_1_house;308000
29/11/2007;2906_3_house;353000
30/11/2007;2602_3_house;425000
30/11/2007;2602_3_house;825000
01/12/2007;2615_5_house;930000
03/12/2007;2905_3_house;365000
03/12/2007;2906_3_house;387000
04/12/2007;2906_4_house;620000
05/12/2007;2600_3_house;825000
06/12/2007;2905_3_house;335000
07/12/2007;2902_3_house;350000
08/12/2007;2602_3_house;421000
08/12/2007;2906_4_house;545000
12/12/2007;2605_4_house;635000
13/12/2007;2606_3_house;357500
13/12/2007;2913_4_house;400000
13/12/2007;2612_4_house;1105000
14/12/2007;2602_2_house;259000
14/12/2007;2905_3_house;437500
15/12/2007;2906_4_house;530000
19/12/2007;2602_3_house;630000
20/12/2007;2905_4_house;615000
21/12/2007;2615_3_house;332000
21/12/2007;2902_3_house;490000
02/01/2008;2906_2_house;309000
14/01/2008;2602_3_house;413000
15/01/2008;2905_4_house;445000
15/01/2008;2902_4_house;600000
17/01/2008;2605_2_house;417500
17/01/2008;2913_4_house;462500
17/01/2008;2615_4_house;485000
18/01/2008;2602_4_house;580000
23/01/2008;2601_1_house;380000
24/01/2008;2602_4_house;560000
24/01/2008;2906_4_house;575000
24/01/2008;2612_4_house;1035000
30/01/2008;2602_3_house;485000
01/02/2008;2905_4_house;599000
04/02/2008;2902_3_house;349000
07/02/2008;2905_3_house;360000
07/02/2008;2614_3_house;375000
07/02/2008;2905_3_house;405000
08/02/2008;2617_3_house;395000
09/02/2008;2906_3_house;417000
09/02/2008;2602_3_house;560000
09/02/2008;2903_4_house;650000
11/02/2008;2617_4_house;416000
12/02/2008;2902_4_house;749000
15/02/2008;2904_4_house;575000
15/02/2008;2602_3_house;625000
16/02/2008;2611_5_house;610000
19/02/2008;2615_4_house;445000
21/02/2008;2611_5_house;655000
23/02/2008;2617_4_house;500000
23/02/2008;2602_2_house;515000
23/02/2008;2605_5_house;811000
27/02/2008;2904_4_house;590000
27/02/2008;2905_5_house;645000
27/02/2008;2612_4_house;730000
29/02/2008;2906_3_house;342000
29/02/2008;2617_4_house;471000
29/02/2008;2617_3_house;488000
13/03/2008;2611_4_house;646000
14/03/2008;2615_4_house;655000
15/03/2008;2602_3_house;580000
19/03/2008;2615_3_house;405000
20/03/2008;2611_4_house;695000
09/04/2008;2906_4_house;420000
09/04/2008;2611_3_house;503000
10/04/2008;2906_3_house;380000
11/04/2008;2906_3_house;334000
11/04/2008;2611_3_house;395000
11/04/2008;2615_4_house;467500
14/04/2008;2604_3_house;522500
14/04/2008;2913_5_house;635000
